image_prefix,image_name,width,height,pixels_mp,file_size_mb,avg_detections,std_detections,avg_time_ms,std_time_ms,avg_confidence,std_confidence
3,3-1218.jpg,914,1218,1.113252,0.2875099182128906,1.0,0.0,89.18686666705374,0.9358077316533278,0.8309276700019836,0.0
3,3-1228.jpg,921,1228,1.130988,0.28997230529785156,1.0,0.0,89.38826666781097,1.059626362538716,0.8309738039970398,0.0
3,3-1238.jpg,928,1238,1.148864,0.29247474670410156,1.0,0.0,89.82873333297903,0.6310974389345494,0.8462013602256775,0.0
3,3-1248.jpg,936,1248,1.168128,0.2961578369140625,1.0,0.0,89.15596666702186,0.3789938625274401,0.843292236328125,0.0
3,3-1258.jpg,944,1258,1.187552,0.30023670196533203,1.0,0.0,89.76146666464047,2.409204079657898,0.8336666226387024,0.0
3,3-1268.jpg,951,1268,1.205868,0.30391597747802734,1.0,0.0,90.21156666737322,0.6844391868364412,0.8405082821846008,0.0
3,3-1278.jpg,958,1278,1.224324,0.3065471649169922,1.0,0.0,89.978433331756,0.610911321962134,0.833250880241394,0.0
3,3-1288.jpg,966,1288,1.244208,0.31072235107421875,1.0,0.0,89.78113333311437,0.9689332837111874,0.8435578346252441,0.0
3,3-1298.jpg,974,1298,1.264252,0.3145713806152344,1.0,0.0,89.90266666660318,2.33104757074865,0.8430749177932739,0.0
3,3-1308.jpg,981,1308,1.283148,0.3182964324951172,1.0,0.0,90.13676666654646,1.6937052730252835,0.8428729772567749,0.0
3,3-1318.jpg,988,1318,1.302184,0.32156944274902344,1.0,0.0,89.56220000012156,2.0666774986483905,0.8318601250648499,0.0
3,3-1328.jpg,996,1328,1.322688,0.3245220184326172,1.0,0.0,95.92856666737741,4.004295182150879,0.8334378004074097,0.0
3,3-1338.jpg,1004,1338,1.343352,0.3291454315185547,1.0,0.0,90.8559000005577,0.6017492674118712,0.8316556811332703,0.0
3,3-1348.jpg,1011,1348,1.362828,0.3329734802246094,1.0,0.0,91.98619999854903,1.2038802445016696,0.8387628197669983,0.0
3,3-1358.jpg,1018,1358,1.382444,0.33583545684814453,1.0,0.0,91.43739999975271,1.5713371645384162,0.8328897356987,0.0
3,3-1368.jpg,1026,1368,1.403568,0.3398399353027344,1.0,0.0,89.63696666736116,1.2019938351918842,0.8350419998168945,0.0
3,3-1378.jpg,1034,1378,1.424852,0.3439598083496094,1.0,0.0,94.08116666600108,2.9869873992792835,0.8435752987861633,0.0
3,3-1388.jpg,1041,1388,1.444908,0.3475503921508789,1.0,0.0,90.79086666558094,1.6378922557856876,0.8384522795677185,0.0
3,3-1398.jpg,1048,1398,1.465104,0.3501157760620117,1.0,0.0,90.7026666670087,1.94575387840587,0.8328993320465088,0.0
3,3-1408.jpg,1056,1408,1.486848,0.3529043197631836,1.0,0.0,90.87779999996808,1.3469284265986696,0.8317991495132446,0.0
3,3-1418.jpg,1064,1418,1.508752,0.35789966583251953,1.0,0.0,91.8284999994891,0.3654100440088963,0.8337324857711792,0.0
3,3-1428.jpg,1071,1428,1.529388,0.3613576889038086,1.0,0.0,92.73620000021765,2.1984511451802238,0.8313506841659546,0.0
3,3-1438.jpg,1078,1438,1.550164,0.36481475830078125,1.0,0.0,91.35743333536084,1.2273293751549013,0.844755232334137,0.0
3,3-1448.jpg,1086,1448,1.572528,0.368438720703125,1.0,0.0,96.61669999938265,3.969959258634344,0.832933783531189,0.0
3,3-1458.jpg,1094,1458,1.595052,0.3735990524291992,1.0,0.0,92.5502333326828,0.7271103646723881,0.8439642786979675,0.0
3,3-1468.jpg,1101,1468,1.616268,0.37631797790527344,1.0,0.0,93.14390000145067,5.05949895254937,0.8382405638694763,0.0
3,3-1478.jpg,1108,1478,1.637624,0.3804645538330078,1.0,0.0,96.92663333407836,6.066044224995237,0.8392689228057861,0.0
3,3-1488.jpg,1116,1488,1.660608,0.3834857940673828,1.0,0.0,90.37743333222654,0.3700872169660104,0.832332968711853,0.0
3,3-1498.jpg,1124,1498,1.683752,0.3887205123901367,1.0,0.0,93.24893333177897,0.34026111951645666,0.8368786573410034,0.0
3,3-1508.jpg,1131,1508,1.705548,0.3921041488647461,1.0,0.0,95.3102000009191,3.668871015038753,0.8327692747116089,0.0
3,3-1518.jpg,1138,1518,1.727484,0.39522838592529297,1.0,0.0,109.04533333329407,4.926668059962236,0.835426390171051,0.0
3,3-1528.jpg,1146,1528,1.751088,0.39890193939208984,1.0,0.0,113.38786666722929,5.407704781924676,0.8347142934799194,0.0
3,3-1538.jpg,1154,1538,1.774852,0.4042234420776367,1.0,0.0,111.72606666514184,6.066355800479032,0.8330506682395935,0.0
3,3-1548.jpg,1161,1548,1.797228,0.4069852828979492,1.0,0.0,98.16640000159775,4.266493844720455,0.8354403972625732,0.0
3,3-1558.jpg,1168,1558,1.819744,0.40972137451171875,1.0,0.0,95.58423333267758,3.2118080698556697,0.8366461992263794,0.0
3,3-1568.jpg,1176,1568,1.843968,0.4136343002319336,1.0,0.0,95.9426333332279,2.0570584461817862,0.8391770720481873,0.0
3,3-1578.jpg,1184,1578,1.868352,0.4182281494140625,1.0,0.0,96.22779999942092,2.73262000447837,0.8337744474411011,0.0
3,3-1588.jpg,1191,1588,1.891308,0.42278385162353516,1.0,0.0,95.42099999938121,1.810226816355493,0.8319844603538513,0.0
3,3-1598.jpg,1198,1598,1.914404,0.4251384735107422,1.0,0.0,109.75550000027094,3.605929588544048,0.8331043124198914,0.0
3,3-1608.jpg,1206,1608,1.939248,0.4299631118774414,1.0,0.0,107.84163333422232,4.470687773500529,0.8376911878585815,0.0
3,3-1618.jpg,1214,1618,1.964252,0.4343538284301758,1.0,0.0,95.25393333266645,2.1592985371622873,0.8396809101104736,0.0
3,3-1628.jpg,1221,1628,1.987788,0.4382791519165039,1.0,0.0,96.39566666737664,1.25535443653758,0.8357009887695312,0.0
3,3-1638.jpg,1228,1638,2.011464,0.44228553771972656,1.0,0.0,96.72593333380064,6.4293634745025905,0.8416001796722412,0.0
3,3-1648.jpg,1236,1648,2.036928,0.44562625885009766,1.0,0.0,96.37573333384353,1.4121370343496442,0.8409820199012756,0.0
3,3-1658.jpg,1244,1658,2.062552,0.450439453125,1.0,0.0,95.34486666719506,0.8935042496988238,0.8390036225318909,0.0
3,3-1668.jpg,1251,1668,2.086668,0.4549083709716797,1.0,0.0,99.43586666850024,2.662875164411951,0.8335250020027161,0.0
3,3-1678.jpg,1258,1678,2.110924,0.45734405517578125,1.0,0.0,99.47726666723611,5.38635750395428,0.8397275805473328,0.0
3,3-1688.jpg,1266,1688,2.137008,0.4619302749633789,1.0,0.0,105.53590000078354,2.7119289990558424,0.8348278403282166,0.0
3,3-1698.jpg,1274,1698,2.163252,0.46652793884277344,1.0,0.0,101.30633333392325,5.9856754573942075,0.8431181311607361,0.0
3,3-1708.jpg,1281,1708,2.187948,0.4704418182373047,1.0,0.0,100.51346666781076,2.0907664343598453,0.8375838398933411,0.0
3,3-1718.jpg,1288,1718,2.212784,0.4735755920410156,1.0,0.0,95.8584333335845,1.8851054730227268,0.8395377397537231,0.0
3,3-1728.jpg,1296,1728,2.239488,0.47635936737060547,1.0,0.0,97.38483333179222,2.9427073445407816,0.8437237739562988,0.0
3,3-1738.jpg,1304,1738,2.266352,0.48213768005371094,1.0,0.0,99.0271000021797,5.99295440801277,0.8333880305290222,0.0
3,3-1748.jpg,1311,1748,2.291628,0.4859304428100586,1.0,0.0,97.80249999918549,2.082963785418277,0.8332445621490479,0.0
3,3-1758.jpg,1318,1758,2.317044,0.4896554946899414,1.0,0.0,96.35926666548282,5.068138399345874,0.8363216519355774,0.0
3,3-1768.jpg,1326,1768,2.344368,0.4934358596801758,1.0,0.0,98.21816666590166,0.8098055168766553,0.8386908173561096,0.0
3,3-1778.jpg,1334,1778,2.371852,0.4987201690673828,1.0,0.0,100.97203333255796,2.9911145329906956,0.8395842909812927,0.0
3,3-1788.jpg,1341,1788,2.397708,0.5024118423461914,1.0,0.0,103.57486666786524,4.634068171977108,0.8343133926391602,0.0
3,3-1798.jpg,1348,1798,2.423704,0.5069866180419922,1.0,0.0,95.76446666687843,1.8046794306315324,0.8341699242591858,0.0
3,3-1808.jpg,1356,1808,2.451648,0.5099687576293945,1.0,0.0,102.08216666675678,3.2061181364702738,0.8400373458862305,0.0
3,3-1818.jpg,1364,1818,2.479752,0.5156545639038086,1.0,0.0,97.13606666749304,0.7834752593547952,0.8437413573265076,0.0
3,3-1828.jpg,1371,1828,2.506188,0.5193805694580078,1.0,0.0,98.68466666618285,2.4753495770104865,0.8414092659950256,0.0
3,3-1838.jpg,1378,1838,2.532764,0.5230646133422852,1.0,0.0,98.43916666674583,0.9830489308144907,0.8328568339347839,0.0
3,3-1848.jpg,1386,1848,2.561328,0.5271282196044922,1.0,0.0,100.5653666688886,0.9321255798234129,0.8385768532752991,0.0
3,3-1858.jpg,1394,1858,2.590052,0.5329732894897461,1.0,0.0,99.46686666565559,1.408039866934786,0.8330687284469604,0.0
3,3-1868.jpg,1401,1868,2.617068,0.5364151000976562,1.0,0.0,102.03169999901245,3.465753617279554,0.8426768779754639,0.0
3,3-1878.jpg,1408,1878,2.644224,0.5389509201049805,1.0,0.0,104.71619999952964,3.208477241494404,0.8459424376487732,0.0
3,3-1888.jpg,1416,1888,2.673408,0.5429258346557617,1.0,0.0,104.96093333373817,4.864525658664627,0.8367554545402527,0.0
3,3-1898.jpg,1424,1898,2.702752,0.5482311248779297,1.0,0.0,102.45413333420099,0.7387408450297991,0.8350217938423157,0.0
3,3-1908.jpg,1431,1908,2.730348,0.5529575347900391,1.0,0.0,103.19553333465592,1.965128352376864,0.8416883945465088,0.0
3,3-1918.jpg,1438,1918,2.758084,0.5559864044189453,1.0,0.0,99.72779999952763,1.3397431434479474,0.8456629514694214,0.0
3,3-1928.jpg,1446,1928,2.787888,0.560821533203125,1.0,0.0,103.77713333339973,3.1617688969901834,0.8352671265602112,0.0
3,3-1938.jpg,1454,1938,2.817852,0.5656757354736328,1.0,0.0,102.64889999962179,1.798103016972318,0.8419368863105774,0.0
3,3-1948.jpg,1461,1948,2.846028,0.5702018737792969,1.0,0.0,104.72773333458463,2.123375195947075,0.8461563587188721,0.0
3,3-1958.jpg,1468,1958,2.874344,0.5739469528198242,1.0,0.0,106.01353333307391,1.7490592858071479,0.8352864384651184,0.0
3,3-1968.jpg,1476,1968,2.904768,0.577967643737793,1.0,0.0,103.93920000084715,3.0070907071682895,0.834453284740448,0.0
3,3-1978.jpg,1484,1978,2.935352,0.5835151672363281,1.0,0.0,104.13886666719918,4.0393091172986,0.8451661467552185,0.0
3,3-1988.jpg,1491,1988,2.964108,0.5884580612182617,1.0,0.0,105.26230000080734,0.5984296507163711,0.8373830914497375,0.0
3,3-1998.jpg,1498,1998,2.993004,0.5913219451904297,1.0,0.0,110.81709999901553,3.866822342527522,0.8439375758171082,0.0
3,3-2008.jpg,1506,2008,3.024048,0.5963945388793945,1.0,0.0,109.3227666679013,5.854948532841612,0.8411936163902283,0.0
3,3-2018.jpg,1514,2018,3.055252,0.6011981964111328,1.0,0.0,108.45800000121623,5.398152030766859,0.844778299331665,0.0
3,3-2028.jpg,1521,2028,3.084588,0.6057472229003906,1.0,0.0,104.76863333315123,0.7712252776440178,0.8362972736358643,0.0
3,3-2038.jpg,1528,2038,3.114064,0.6088151931762695,1.0,0.0,106.80623333246331,3.4445588765712407,0.8392553925514221,0.0
3,3-2048.jpg,1536,2048,3.145728,0.61187744140625,1.0,0.0,111.80099999910453,9.64370248965295,0.8420323133468628,0.0
30,30-8.jpg,11,8,8.8e-05,0.00034332275390625,0.0,0.0,83.57603333327764,1.8058183273696582,0.0,0.0
30,30-18.jpg,24,18,0.000432,0.0005464553833007812,0.0,0.0,82.30160000069493,0.8550791895798856,0.0,0.0
30,30-28.jpg,37,28,0.001036,0.0008516311645507812,0.0,0.0,87.1412666674587,1.5436654918122632,0.0,0.0
30,30-38.jpg,50,38,0.0019,0.001285552978515625,0.0,0.0,92.41516666588723,2.1677017519290875,0.0,0.0
30,30-48.jpg,64,48,0.003072,0.0016956329345703125,0.0,0.0,82.959800001845,1.245099549101238,0.0,0.0
30,30-58.jpg,77,58,0.004466,0.0025453567504882812,0.0,0.0,88.96073333380627,1.0476698771264399,0.0,0.0
30,30-68.jpg,90,68,0.00612,0.0034036636352539062,0.0,0.0,88.38526666659163,0.9631567967550994,0.0,0.0
30,30-78.jpg,104,78,0.008112,0.0041522979736328125,0.0,0.0,85.4771999984223,2.301687143737047,0.0,0.0
30,30-88.jpg,117,88,0.010296,0.0052928924560546875,0.0,0.0,90.06093333421934,1.5234496032791371,0.0,0.0
30,30-98.jpg,130,98,0.01274,0.006644248962402344,0.0,0.0,87.80469999934819,1.608890599799789,0.0,0.0
30,30-108.jpg,143,108,0.015444,0.0077419281005859375,0.0,0.0,90.60890000061288,0.5028300762980457,0.0,0.0
30,30-118.jpg,157,118,0.018526,0.009205818176269531,0.0,0.0,89.92223333310297,1.2867322196037478,0.0,0.0
30,30-128.jpg,170,128,0.02176,0.0106353759765625,1.0,0.0,90.63916666733955,1.655108117923855,0.40038684010505676,0.0
30,30-138.jpg,183,138,0.025254,0.012339591979980469,0.0,0.0,89.75480000056753,1.0147110820987093,0.0,0.0
30,30-148.jpg,197,148,0.029156,0.014286041259765625,1.0,0.0,92.16406666625214,3.0052616531719343,0.40477848052978516,0.0
30,30-158.jpg,210,158,0.03318,0.015990257263183594,1.0,0.0,91.94973333190622,4.140943761791231,0.43308892846107483,0.0
30,30-168.jpg,223,168,0.037464,0.017533302307128906,1.0,0.0,90.27730000040417,1.8525379467033647,0.5276076793670654,0.0
30,30-178.jpg,236,178,0.042008,0.01999950408935547,1.0,0.0,89.91299999979674,1.0042268689774716,0.5359860062599182,0.0
30,30-188.jpg,250,188,0.047,0.02221202850341797,1.0,0.0,90.69690000008752,0.3648045240991326,0.6734689474105835,0.0
30,30-198.jpg,263,198,0.052074,0.024155616760253906,1.0,0.0,89.90273333377748,0.6445142072670993,0.6267706751823425,0.0
30,30-208.jpg,276,208,0.057408,0.026320457458496094,1.0,0.0,90.9654333324094,0.7440114971978463,0.7227516174316406,0.0
30,30-218.jpg,290,218,0.06322,0.02931976318359375,1.0,0.0,91.38779999921098,1.1957469646741685,0.665586531162262,0.0
30,30-228.jpg,303,228,0.069084,0.031360626220703125,1.0,0.0,90.68496666805004,0.6836120753317272,0.6822746992111206,0.0
30,30-238.jpg,316,238,0.075208,0.033898353576660156,1.0,0.0,90.42993333302245,1.5032750929885927,0.6880987882614136,0.0
30,30-248.jpg,329,248,0.081592,0.036284446716308594,1.0,0.0,90.66656666739921,0.9621287574280858,0.7411750555038452,0.0
30,30-258.jpg,343,258,0.088494,0.039398193359375,1.0,0.0,91.97923333340441,2.2642136178671697,0.6708049178123474,0.0
30,30-268.jpg,356,268,0.095408,0.042204856872558594,1.0,0.0,91.14966666675173,1.280170000904933,0.6389994025230408,0.0
30,30-278.jpg,369,278,0.102582,0.04485797882080078,1.0,0.0,94.6105333326462,0.6420558554834368,0.6957976818084717,0.0
30,30-288.jpg,383,288,0.110304,0.04716300964355469,1.0,0.0,92.11636666683869,1.2942769724348318,0.6943216919898987,0.0
30,30-298.jpg,396,298,0.118008,0.05102825164794922,1.0,0.0,95.17666666700582,4.953940928540362,0.7366421818733215,0.0
30,30-308.jpg,409,308,0.125972,0.054030418395996094,1.0,0.0,91.1881999988206,1.613419532153884,0.7537221312522888,0.0
30,30-318.jpg,422,318,0.134196,0.05664634704589844,1.0,0.0,91.45283333418774,0.933041730023359,0.6772983074188232,0.0
30,30-328.jpg,436,328,0.143008,0.06007194519042969,1.0,0.0,92.02860000004875,1.5281442449450309,0.6880640983581543,0.0
30,30-338.jpg,449,338,0.151762,0.0635528564453125,1.0,0.0,93.74693333302275,1.6496261484919272,0.7064746022224426,0.0
30,30-348.jpg,462,348,0.160776,0.06647872924804688,1.0,0.0,92.32393333271223,0.6161930513302262,0.7686192989349365,0.0
30,30-358.jpg,475,358,0.17005,0.06988906860351562,1.0,0.0,91.80440000030406,1.451079508287768,0.7844200134277344,0.0
30,30-368.jpg,489,368,0.179952,0.07265663146972656,1.0,0.0,91.26503333391156,0.6099355214237941,0.7691667079925537,0.0
30,30-378.jpg,502,378,0.189756,0.0767831802368164,1.0,0.0,91.66339999986424,1.2773659961818162,0.730732262134552,0.0
30,30-388.jpg,515,388,0.19982,0.08045578002929688,1.0,0.0,91.39016666570872,1.3683088210644134,0.7669054269790649,0.0
30,30-398.jpg,529,398,0.210542,0.08372879028320312,1.0,0.0,91.42670000073849,1.0014993688538454,0.7439678311347961,0.0
30,30-408.jpg,542,408,0.221136,0.0865640640258789,1.0,0.0,91.84870000050675,1.181989825724907,0.7455984950065613,0.0
30,30-418.jpg,555,418,0.23199,0.09128570556640625,1.0,0.0,91.7769666678699,0.75553093710738,0.7226187586784363,0.0
30,30-428.jpg,568,428,0.243104,0.09420204162597656,1.0,0.0,93.78083333407024,2.2580352432913773,0.7192285656929016,0.0
30,30-438.jpg,582,438,0.254916,0.09815311431884766,1.0,0.0,91.6565666666429,0.5056714190012012,0.6737985014915466,0.0
30,30-448.jpg,595,448,0.26656,0.10193538665771484,1.0,0.0,93.29549999893061,2.636054749240168,0.7517669200897217,0.0
30,30-458.jpg,608,458,0.278464,0.10542011260986328,1.0,0.0,89.26203333491382,2.049021427881034,0.7530761361122131,0.0
30,30-468.jpg,622,468,0.291096,0.10947799682617188,1.0,0.0,93.66346666623333,2.696106428116105,0.7457466721534729,0.0
30,30-478.jpg,635,478,0.30353,0.11316204071044922,1.0,0.0,91.41279999918576,0.718693110540535,0.7543016672134399,0.0
30,30-488.jpg,648,488,0.316224,0.11651992797851562,1.0,0.0,90.8863666675946,0.5818714714160004,0.778860330581665,0.0
30,30-498.jpg,661,498,0.329178,0.1217184066772461,1.0,0.0,90.41036666652265,1.6990257921994514,0.7796744704246521,0.0
30,30-508.jpg,675,508,0.3429,0.1256866455078125,1.0,0.0,91.53416666473883,0.9678340911401067,0.7447223663330078,0.0
30,30-518.jpg,688,518,0.356384,0.12868785858154297,1.0,0.0,93.7692333330536,0.016000903410272774,0.7544557452201843,0.0
30,30-528.jpg,701,528,0.370128,0.1325092315673828,1.0,0.0,94.47273333353223,1.1596848236876258,0.7478615045547485,0.0
30,30-538.jpg,715,538,0.38467,0.13822650909423828,1.0,0.0,93.83333333244082,0.6044782722251374,0.7543638348579407,0.0
30,30-548.jpg,728,548,0.398944,0.14165306091308594,1.0,0.0,92.8775333353163,1.3070736535001701,0.7502045035362244,0.0
30,30-558.jpg,741,558,0.413478,0.14550304412841797,1.0,0.0,92.94890000091982,0.48674684147289304,0.7439331412315369,0.0
30,30-568.jpg,754,568,0.428272,0.1497812271118164,1.0,0.0,93.00099999988258,1.374110231017879,0.7386279702186584,0.0
30,30-578.jpg,768,578,0.443904,0.15439605712890625,1.0,0.0,93.00189999945967,0.5386989769568531,0.7725280523300171,0.0
30,30-588.jpg,781,588,0.459228,0.15858173370361328,1.0,0.0,92.42043333263912,1.1360954694098953,0.7639303207397461,0.0
30,30-598.jpg,794,598,0.474812,0.16284656524658203,1.0,0.0,94.61616666643143,1.6243695440247137,0.7829482555389404,0.0
30,30-608.jpg,808,608,0.491264,0.16630268096923828,1.0,0.0,93.76936666740221,1.7036863751986224,0.7721470594406128,0.0
30,30-618.jpg,821,618,0.507378,0.17188358306884766,1.0,0.0,93.64299999894381,0.5648033355449856,0.7662341594696045,0.0
30,30-628.jpg,834,628,0.523752,0.1766824722290039,1.0,0.0,92.49046666688325,1.4715677957549333,0.7742589116096497,0.0
30,30-638.jpg,847,638,0.540386,0.17960834503173828,1.0,0.0,94.71020000031179,2.5129825882909325,0.7785181403160095,0.0
30,30-648.jpg,861,648,0.557928,0.18436717987060547,1.0,0.0,92.74763333329854,1.250730273146094,0.7619926333427429,0.0
30,30-658.jpg,874,658,0.575092,0.18984317779541016,1.0,0.0,94.87190000072587,2.719392637728728,0.7616015672683716,0.0
30,30-668.jpg,887,668,0.592516,0.19368743896484375,1.0,0.0,94.76069999921795,0.5765904444001035,0.7697377800941467,0.0
30,30-678.jpg,900,678,0.6102,0.19865798950195312,1.0,0.0,97.87829999913811,1.667471105037768,0.7600640654563904,0.0
30,30-688.jpg,914,688,0.628832,0.20299434661865234,1.0,0.0,93.88619999905738,0.9639987451465845,0.7561054825782776,0.0
30,30-698.jpg,927,698,0.647046,0.20741653442382812,1.0,0.0,96.00450000167864,0.3968556502065861,0.777075469493866,0.0
30,30-708.jpg,940,708,0.66552,0.21291828155517578,1.0,0.0,93.86870000162162,0.36900640478696534,0.755444347858429,0.0
30,30-718.jpg,954,718,0.684972,0.21698379516601562,1.0,0.0,96.17760000037379,3.052376808937689,0.7779983878135681,0.0
30,30-728.jpg,967,728,0.703976,0.22069549560546875,1.0,0.0,95.76090000094457,0.9939983603158489,0.7624062299728394,0.0
30,30-738.jpg,980,738,0.72324,0.2268810272216797,1.0,0.0,96.22503333351536,0.7480401829826604,0.7644922733306885,0.0
30,30-748.jpg,993,748,0.742764,0.23134136199951172,1.0,0.0,96.8393666674577,0.12737106735389958,0.7770900726318359,0.0
30,30-758.jpg,1007,758,0.763306,0.23546123504638672,1.0,0.0,95.08900000097735,2.479158572419485,0.777091920375824,0.0
30,30-768.jpg,1020,768,0.78336,0.2397470474243164,1.0,0.0,93.94529999917722,1.3041780482444667,0.7673318386077881,0.0
30,30-778.jpg,1033,778,0.803674,0.2460489273071289,1.0,0.0,101.71516666620543,5.069743544138944,0.7600270509719849,0.0
30,30-788.jpg,1047,788,0.825036,0.2503366470336914,1.0,0.0,95.81276666600995,1.0169885680981576,0.7639467120170593,0.0
30,30-798.jpg,1060,798,0.84588,0.2546682357788086,1.0,0.0,96.80090000135048,0.9438612436271294,0.7563329339027405,0.0
30,30-808.jpg,1073,808,0.866984,0.25952816009521484,1.0,0.0,95.98976666651045,1.836080326064763,0.7745076417922974,0.0
30,30-818.jpg,1086,818,0.888348,0.2651357650756836,1.0,0.0,95.94673333291819,1.210504595520996,0.7619681358337402,0.0
30,30-828.jpg,1100,828,0.9108,0.2697734832763672,1.0,0.0,97.4378000003829,0.5465145809125882,0.7869158387184143,0.0
30,30-838.jpg,1113,838,0.932694,0.2747993469238281,1.0,0.0,100.02143333379838,2.8879986203032457,0.7620200514793396,0.0
30,30-848.jpg,1126,848,0.954848,0.27884578704833984,1.0,0.0,98.74376666630269,1.5935868362896126,0.7711328268051147,0.0
30,30-858.jpg,1140,858,0.97812,0.2856101989746094,1.0,0.0,105.61150000042592,11.704407063757424,0.779556155204773,0.0
30,30-868.jpg,1153,868,1.000804,0.2906923294067383,1.0,0.0,101.86773333286207,4.102393668155169,0.773453950881958,0.0
30,30-878.jpg,1166,878,1.023748,0.29448986053466797,1.0,0.0,99.74916666639426,2.021016578790536,0.7864735722541809,0.0
30,30-888.jpg,1179,888,1.046952,0.2996683120727539,1.0,0.0,96.30553333408898,0.8776989060180783,0.7639346718788147,0.0
30,30-898.jpg,1193,898,1.071314,0.3060302734375,1.0,0.0,97.90573333399759,0.7694671760914844,0.7740448117256165,0.0
